Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Iraq,IRQ,2015,MENA,16,161,2.50,4,12,20,,,19,21,,11,,,12,,,,,
Iraq,IRQ,2016,MENA,17,166,1.87,5,14,20,,,20,19,,10,,,15,19,,,,
Iraq,IRQ,2017,MENA,18,169,2.47,5,14,22,,,25,20,,10,,,15,20,,,,
Iraq,IRQ,2018,MENA,18,168,2.63,5,14,22,,,25,20,,10,,,15,22,,,,
Iraq,IRQ,2019,MENA,20,162,2.98,5,15,25,,,29,20,,10,,,19,22,,,,
Iraq,IRQ,2020,MENA,21,160,2.52,5,17,25,,,29,20,,10,,,24,21,,,,
Iraq,IRQ,2021,MENA,23,157,4.02,5,16,30,,,37,20,,10,,,32,17,,,,
Iraq,IRQ,2022,MENA,23,157,3.98,5,16,30,,,37,20,,10,,,32,18,,,,
Iraq,IRQ,2023,MENA,23,154,4.14,5,16,30,,,37,20,,10,,,32,15,,,,
Iraq,IRQ,2024,MENA,26,140,4.44,6,19,33,,,39,18,,6,,,33,20,,44,,
Iraq,IRQ,2025,MENA,28,136,5.21,6,19,37,,,47,18,,6,,,33,18,,46,,
Ireland,IRL,2012,WE/EU,69,25,3.50,6,64,75,,65,,54,,73,76,,69,,,78,,
Ireland,IRL,2013,WE/EU,72,21,4.20,6,65,79,,73,,54,,73,83,,69,,,82,,
Ireland,IRL,2014,WE/EU,74,17,4.75,6,66,82,,73,,54,,73,85,,69,,,87,,
Ireland,IRL,2015,WE/EU,75,18,4.92,6,67,83,,73,,54,,73,83,,79,,,89,,
Ireland,IRL,2016,WE/EU,73,19,4.31,6,66,80,,71,,54,,71,83,,76,,,83,,
Ireland,IRL,2017,WE/EU,74,19,3.68,7,68,80,,79,,55,,71,85,,76,72,,79,,
Ireland,IRL,2018,WE/EU,73,18,3.25,7,68,78,,79,,55,,71,76,,76,76,,79,,
Ireland,IRL,2019,WE/EU,74,18,3.61,7,68,80,,79,,55,,71,84,,76,76,,79,,
Ireland,IRL,2020,WE/EU,72,20,2.15,7,68,76,,70,,55,,71,76,,76,75,,79,,
Ireland,IRL,2021,WE/EU,74,13,0.68,8,73,75,,70,,72,,71,72,,76,76,,77,78,
Ireland,IRL,2022,WE/EU,77,10,0.79,8,76,78,,79,,72,,71,79,,76,76,,80,79,
Ireland,IRL,2023,WE/EU,77,11,1.17,8,75,79,,79,,72,,71,87,,76,76,,74,80,
Ireland,IRL,2024,WE/EU,77,10,1.55,8,74,80,,77,,67,,72,88,,78,73,,84,79,
Ireland,IRL,2025,WE/EU,76,12,1.28,8,74,78,,77,,67,,72,86,,78,73,,78,77,
Israel,ISR,2012,MENA,60,39,2.90,5,55,64,,,,54,,52,64,,60,,,68,,
Israel,ISR,2013,MENA,61,36,1.60,6,58,64,,65,,54,,63,64,,60,,,63,,
Israel,ISR,2014,MENA,60,38,2.34,6,56,64,,65,,54,,52,67,,60,,,60,,
Israel,ISR,2015,MENA,61,32,2.78,6,56,66,,65,,71,,52,56,,60,,,64,,
Israel,ISR,2016,MENA,64,28,2.27,6,60,68,,61,,72,,59,64,,58,,,69,,
Israel,ISR,2017,MENA,62,32,2.19,7,58,66,,62,,55,,59,60,,59,69,,70,,
Israel,ISR,2018,MENA,61,34,1.49,7,59,63,,62,,55,,59,62,,59,67,,64,,
Israel,ISR,2019,MENA,60,35,1.99,7,57,63,,62,,55,,59,54,,59,67,,66,,
Israel,ISR,2020,MENA,60,35,1.34,7,58,62,,62,,55,,59,59,,55,67,,66,,
Israel,ISR,2021,MENA,59,36,2.05,7,56,62,,62,,55,,59,50,,50,69,,68,,
Israel,ISR,2022,MENA,63,31,2.05,7,60,66,,62,,72,,59,62,,50,71,,67,,
Israel,ISR,2023,MENA,62,33,2.45,6,58,66,,62,,72,,59,61,,50,69,,,,
Israel,ISR,2024,MENA,64,30,2.90,7,59,69,,67,,67,,59,56,,51,66,,85,,
Israel,ISR,2025,MENA,62,35,2.60,5,58,66,,67,,67,,59,,,51,67,,,,
Italy,ITA,2012,WE/EU,42,72,2.40,7,38,46,,41,,38,,42,39,,41,,,37,55,
Italy,ITA,2013,WE/EU,43,69,2.50,7,39,47,,49,,38,,42,38,,41,,,38,55,
Italy,ITA,2014,WE/EU,43,69,2.26,7,39,47,,49,,38,,42,37,,41,,,42,53,
Italy,ITA,2015,WE/EU,44,61,2.50,7,40,48,,49,,38,,42,35,,41,,,47,54,
Italy,ITA,2016,WE/EU,47,60,3.34,7,42,53,,52,,37,,59,39,,41,,,47,57,
Italy,ITA,2017,WE/EU,50,54,3.72,8,44,56,,62,,37,,59,38,,44,62,,44,57,
Italy,ITA,2018,WE/EU,52,53,3.29,8,47,57,,62,,37,,59,42,,50,62,,47,57,
Italy,ITA,2019,WE/EU,53,51,3.22,8,48,58,,62,,37,,59,44,,50,62,,51,59,
Italy,ITA,2020,WE/EU,53,52,2.11,8,50,56,,62,,37,,59,45,,50,64,,51,59,
Italy,ITA,2021,WE/EU,56,42,1.46,8,54,58,,62,,55,,59,46,,50,66,,54,60,
Italy,ITA,2022,WE/EU,56,41,1.71,8,53,59,,62,,55,,59,45,,50,69,,52,61,
Italy,ITA,2023,WE/EU,56,42,1.66,8,53,59,,62,,55,,59,50,,50,69,,47,61,
Italy,ITA,2024,WE/EU,54,52,1.67,8,51,57,,57,,51,,59,43,,51,63,,46,61,
Italy,ITA,2025,WE/EU,53,52,1.75,8,50,56,,57,,51,,59,41,,51,61,,46,62,
Jamaica,JAM,2012,AME,38,83,2.20,6,35,42,,,36,38,,42,,,31,,,37,47,
Jamaica,JAM,2013,AME,38,83,1.80,6,35,41,,,36,38,,42,,,31,,,39,44,
Jamaica,JAM,2014,AME,38,85,1.80,6,35,41,,,36,38,,42,,,31,,,43,41,
Jamaica,JAM,2015,AME,41,69,1.68,6,38,44,,,36,38,,42,,,41,,,42,48,
Jamaica,JAM,2016,AME,39,83,1.84,6,36,42,,,36,37,,34,,,41,,,41,47,
Jamaica,JAM,2017,AME,44,68,3.96,7,37,51,,,37,37,,35,,,41,64,,43,51,
Jamaica,JAM,2018,AME,44,70,3.37,7,38,50,,,37,37,,35,,,41,59,,45,51,
Jamaica,JAM,2019,AME,43,74,3.58,7,37,49,,,37,37,,35,,,41,61,,38,50,
Jamaica,JAM,2020,AME,44,69,3.34,7,39,49,,,37,37,,35,,,41,70,,38,48,
Jamaica,JAM,2021,AME,44,70,3.66,6,38,50,,,37,37,,35,,,41,66,,,48,
Jamaica,JAM,2022,AME,44,69,3.66,6,38,50,,,37,37,,35,,,41,65,,,51,
Jamaica,JAM,2023,AME,44,69,3.06,7,39,49,,,37,37,,35,,,41,67,,38,51,
Jamaica,JAM,2024,AME,44,73,2.78,7,39,49,,,39,51,,32,,,42,61,,34,51,
Jamaica,JAM,2025,AME,44,73,3.61,6,38,50,,,39,34,,32,,,42,63,,,51,
Japan,JPN,2012,AP,74,17,2.30,9,70,78,,57,,71,,73,78,78,79,,,79,78,73
Japan,JPN,2013,AP,74,18,2.40,9,70,78,,57,,71,,73,79,79,79,,,81,78,73
Japan,JPN,2014,AP,76,15,3.16,8,71,81,,57,,71,,73,82,78,79,,,87,77,
Japan,JPN,2015,AP,75,18,2.96,8,70,80,,57,,71,,73,76,82,79,,,84,76,
Japan,JPN,2016,AP,72,20,3.02,8,67,77,,52,,72,,71,74,78,76,,,78,75,
Japan,JPN,2017,AP,73,20,2.66,9,69,77,,53,,72,,71,76,79,76,72,,78,78,
Japan,JPN,2018,AP,73,18,2.85,9,68,78,,53,,72,,71,82,72,74,71,,81,78,
Japan,JPN,2019,AP,73,20,3.51,9,67,79,,53,,72,,71,73,80,67,73,,92,79,
Japan,JPN,2020,AP,74,19,2.02,9,71,77,,53,,72,,71,74,80,67,75,,92,79,
Japan,JPN,2021,AP,73,18,2.10,9,70,76,,53,,72,,71,70,80.26958,67,72,,93,80,
Japan,JPN,2022,AP,73,18,1.86,9,70,76,,53,,72,,71,75,78,67,75,,88,79,
Japan,JPN,2023,AP,73,16,1.75,9,70,76,,53,,72,,71,75,80.66216,67,75,,83,80,
Japan,JPN,2024,AP,71,20,2.58,9,67,75,,47,,67,,72,65,80.25968,62,71,,95,77,
Japan,JPN,2025,AP,71,18,2.49,9,67,75,,46,,67,,72,68,80,60,71,,92,78,
Jordan,JOR,2012,MENA,48,58,3.10,7,43,54,,,36,38,,52,56,,50,,,57,50,
Jordan,JOR,2013,MENA,45,66,2.40,7,41,49,,,36,54,,42,49,,41,,,44,50,
Jordan,JOR,2014,MENA,49,55,2.87,7,44,54,,,36,54,,52,57,,41,,,52,50,
Jordan,JOR,2015,MENA,53,45,3.00,7,48,58,,,40,54,,52,65,,50,,,60,51,
Jordan,JOR,2016,MENA,48,57,3.03,8,43,53,,,40,54,,34,53,,50,40,,60,50,
Jordan,JOR,2017,MENA,48,59,2.99,8,43,53,,,41,55,,35,53,,50,41,,60,49,
Jordan,JOR,2018,MENA,49,58,3.21,8,44,54,,,41,55,,35,55,,50,42,,63,49,
Jordan,JOR,2019,MENA,48,60,3.29,8,43,53,,,37,55,,35,53,,50,45,,62,51,
Jordan,JOR,2020,MENA,49,60,2.20,8,45,53,,,37,55,,35,54,,50,43,,62,54,
Jordan,JOR,2021,MENA,49,58,2.65,8,45,53,,,33,55,,35,63,,46,43,,63,52,
Jordan,JOR,2022,MENA,47,61,2.38,8,43,51,,,33,55,,35,58,,41,43,,60,50,
Jordan,JOR,2023,MENA,46,63,2.87,7,41,51,,,33,55,,35,62,,41,48,,,51,
Jordan,JOR,2024,MENA,49,59,3.48,8,43,55,,,34,51,,32,72,,42,42,,71,51,
Jordan,JOR,2025,MENA,50,56,3.24,8,45,55,,,39,51,,32,72,,42,46,,70,52,
Kazakhstan,KAZ,2012,ECA,28,133,4.10,8,21,35,,,28,21,23,11,40,,21,,,48,30,
Kazakhstan,KAZ,2013,ECA,26,140,3.30,8,21,31,,,28,21,23,11,38,,21,,,39,30,
Kazakhstan,KAZ,2014,ECA,29,126,4.40,8,22,36,,,28,21,23,11,47,,21,,,45,36,
Kazakhstan,KAZ,2015,ECA,28,123,4.90,8,20,36,,,19,21,23,11,46,,21,,,51,28,
Kazakhstan,KAZ,2016,ECA,29,131,3.35,9,23,34,,,20,19,28,34,41,,24,16,,45,32,
Kazakhstan,KAZ,2017,ECA,31,122,3.59,9,25,37,,,25,20,24,35,55,,24,24,,36,34,
Kazakhstan,KAZ,2018,ECA,31,124,3.60,9,25,37,,,25,20,24,35,48,,27,17,,46,34,
Kazakhstan,KAZ,2019,ECA,34,113,4.18,9,27,41,,,33,20,24,35,55,,43,17,,47,36,
Kazakhstan,KAZ,2020,ECA,38,94,3.12,9,33,43,,,33,20,24,47,61,,58,17,,47,38,
Kazakhstan,KAZ,2021,ECA,37,102,3.33,9,32,42,,,33,20,24,35,66,,64,19,,33,38,
Kazakhstan,KAZ,2022,ECA,36,101,3.29,9,31,41,,,33,20,24,47,56,,67,18,,26,37,
Kazakhstan,KAZ,2023,ECA,39,93,3.20,9,34,44,,,33,20,24,47,62,,67,29,,30,37,
Kazakhstan,KAZ,2024,ECA,40,88,3.11,9,35,45,,,34,51,18,46,55,,69,28,,25,39,
Kazakhstan,KAZ,2025,ECA,38,96,3.53,9,32,44,,,34,18,18,46,63,,69,27,,27,38,
Kenya,KEN,2012,SSA,27,139,2.20,8,24,31,32,,32,21,,22,,,31,,35,27,19,
Kenya,KEN,2013,SSA,27,136,2.70,8,23,31,35,,28,21,,22,,,21,,35,37,19,
Kenya,KEN,2014,SSA,25,145,2.98,8,20,30,35,,28,21,,11,,,21,,35,33,20,
Kenya,KEN,2015,SSA,25,139,3.02,8,20,30,35,,28,21,,11,,,21,,35,30,18,
Kenya,KEN,2016,SSA,26,145,1.72,9,24,29,29,,28,19,,22,,,24,28,35,30,21,
Kenya,KEN,2017,SSA,28,143,1.94,9,25,31,29,,29,20,,22,,,29,28,35,37,21,
Kenya,KEN,2018,SSA,27,144,1.82,9,24,30,29,,29,20,,22,,,25,29,35,34,21,
Kenya,KEN,2019,SSA,28,137,2.17,9,24,32,27,,33,20,,35,,,36,22,35,24,22,
Kenya,KEN,2020,SSA,31,124,1.49,9,29,33,27,,33,20,,35,,,41,40,35,24,22,
Kenya,KEN,2021,SSA,30,128,1.32,9,28,32,32,,33,20,,35,,,41,28,35,25,22,
Kenya,KEN,2022,SSA,32,123,1.50,9,30,34,32,,33,20,,35,,,41,35,43,29,22,
Kenya,KEN,2023,SSA,31,126,1.54,9,28,34,29,,29,20,,35,,,41,36,43,28,22,
Kenya,KEN,2024,SSA,32,121,2.08,9,29,35,31,,30,18,,32,,,42,40,51,20,23,
Kenya,KEN,2025,SSA,30,130,1.73,10,27,33,31,,30,18,,32,22,,42,38,51,18,22,
Kosovo,KSV,2012,ECA,34,105,1.50,3,32,37,,,36,,31,,,,,,35,,,
Kosovo,KSV,2013,ECA,33,111,2.30,3,29,37,,,36,,29,,,,,,35,,,
Kosovo,KSV,2014,ECA,33,110,2.33,3,29,37,,,36,,29,,,,,,35,,,
Kosovo,KSV,2015,ECA,33,102,2.19,3,29,37,,,36,,29,,,,,,35,,,
Kosovo,KSV,2016,ECA,36,95,3.17,5,31,41,,,36,,33,47,,,,27,35,,,
Kosovo,KSV,2017,ECA,39,85,2.13,5,36,42,,,37,,36,47,,,,39,35,,,
Kosovo,KSV,2018,ECA,37,93,1.49,5,35,39,,,37,,36,35,,,,43,35,,,
Kosovo,KSV,2019,ECA,36,101,0.81,5,35,37,,,37,,36,35,,,,39,35,,,
Kosovo,KSV,2020,ECA,36,104,0.68,6,35,37,,,37,,36,35,,,,41,35,,36,
Kosovo,KSV,2021,ECA,39,87,2.31,6,35,43,,,37,,36,35,,,,54,35,,36,
Kosovo,KSV,2022,ECA,41,84,2.58,6,37,45,,,37,,36,35,,,,56,43,,38,
Kosovo,KSV,2023,ECA,41,83,2.36,6,37,45,,,41,,36,35,,,,55,43,,37,
Kosovo,KSV,2024,ECA,44,73,2.47,6,40,48,,,43,,33,46,,,,54,51,,38,
Kosovo,KSV,2025,ECA,43,76,2.23,7,39,47,,,43,,33,46,,,,57,51,36,39,
Kuwait,KWT,2012,MENA,44,66,3.90,5,37,50,,,32,38,,52,,,50,,,46,,
Kuwait,KWT,2013,MENA,43,69,3.90,5,37,49,,,32,38,,52,,,41,,,51,,
Kuwait,KWT,2014,MENA,44,67,5.24,5,35,53,,,32,38,,63,,,41,,,46,,
Kuwait,KWT,2015,MENA,49,55,4.51,5,42,56,,,40,38,,63,,,50,,,52,,
Kuwait,KWT,2016,MENA,41,75,2.67,5,37,45,,,40,37,,34,,,50,,,43,,
Kuwait,KWT,2017,MENA,39,85,2.47,6,35,43,,,33,37,,35,,,47,37,,46,,
Kuwait,KWT,2018,MENA,41,78,3.47,6,35,47,,,33,37,,35,,,41,46,,56,,
Kuwait,KWT,2019,MENA,40,85,1.88,6,37,43,,,41,37,,35,,,41,41,,48,,
Kuwait,KWT,2020,MENA,42,78,1.88,6,39,45,,,41,37,,35,,,41,50,,48,,
Kuwait,KWT,2021,MENA,43,73,2.00,6,40,46,,,45,37,,35,,,41,45,,53,,
Kuwait,KWT,2022,MENA,42,77,1.74,6,39,45,,,45,37,,35,,,41,44,,50,,
Kuwait,KWT,2023,MENA,46,63,1.66,8,43,49,,,45,37,,35,49,,47,56,,53,46,
Kuwait,KWT,2024,MENA,46,65,1.65,8,43,49,,,47,51,,32,42,,42,54,,54,47,
Kuwait,KWT,2025,MENA,46,65,2.09,8,43,49,,,47,34,,32,50,,42,54,,59,47,
Kyrgyzstan,KGZ,2012,ECA,24,154,1.80,6,21,27,,,23,,26,32,,,,,23,23,18,
Kyrgyzstan,KGZ,2013,ECA,24,150,2.30,6,20,28,,,23,,26,22,,,,,35,22,18,
Kyrgyzstan,KGZ,2014,ECA,27,136,2.35,6,23,31,,,23,,26,32,,,,,35,28,19,
Kyrgyzstan,KGZ,2015,ECA,28,123,2.29,6,24,32,,,32,,26,32,,,,,35,25,20,
Kyrgyzstan,KGZ,2016,ECA,28,136,2.08,7,24,31,,,32,,30,22,,,,21,35,23,29,
Kyrgyzstan,KGZ,2017,ECA,29,135,2.59,7,25,33,,,37,,30,22,,,,17,35,31,27,
Kyrgyzstan,KGZ,2018,ECA,29,132,2.37,7,25,33,,,37,,30,22,,,,20,35,31,27,
Kyrgyzstan,KGZ,2019,ECA,30,126,2.54,7,26,34,,,37,,30,35,,,,17,35,26,27,
Kyrgyzstan,KGZ,2020,ECA,31,124,1.28,7,29,33,,,37,,27,35,,,,25,35,26,29,
Kyrgyzstan,KGZ,2021,ECA,27,144,1.16,7,25,29,,,29,,27,22,,,,23,35,30,26,
Kyrgyzstan,KGZ,2022,ECA,27,140,1.32,7,25,29,,,29,,27,22,,,,20,35,27,26,
Kyrgyzstan,KGZ,2023,ECA,26,141,1.69,7,23,29,,,21,,27,22,,,,20,27,39,25,
Kyrgyzstan,KGZ,2024,ECA,25,146,1.61,7,22,28,,,21,,22,19,,,,22,27,37,25,
Kyrgyzstan,KGZ,2025,ECA,26,142,2.09,7,23,29,,,26,,22,19,,,,20,27,42,26,
Laos,LAO,2012,AP,21,160,1.30,3,19,23,,,19,,,22,,,,,23,,,
Laos,LAO,2013,AP,26,140,5.00,4,18,34,,,19,,,22,,,,,23,41,,
Laos,LAO,2014,AP,25,145,3.80,4,19,31,,,19,,,22,,,,,23,36,,
Laos,LAO,2015,AP,25,139,5.31,4,16,34,,,15,,,22,,,,,23,40,,
Laos,LAO,2016,AP,30,123,6.19,4,20,40,,,16,,,34,,,,,24,45,,
Laos,LAO,2017,AP,29,135,5.89,5,19,39,,,17,,,35,,,,20,27,50,,
Laos,LAO,2018,AP,29,132,5.70,5,20,38,,,17,,,35,,,,17,27,47,,
Laos,LAO,2019,AP,29,130,5.00,5,21,37,,,21,,,35,,,,18,27,46,,
Laos,LAO,2020,AP,29,134,3.95,5,23,35,,,21,,,35,,,,20,27,46,,
Laos,LAO,2021,AP,30,128,3.21,5,25,35,,,21,,,35,,,,25,27,43,,
Laos,LAO,2022,AP,31,126,3.70,5,25,37,,,21,,,35,,,,26,27,47,,
Laos,LAO,2023,AP,28,136,2.44,4,24,32,,,21,,,35,,,,29,27,,,
Laos,LAO,2024,AP,33,114,5.06,5,25,41,,,21,,,32,,,,26,27,56,,
Laos,LAO,2025,AP,34,109,5.12,5,26,42,,,26,,,32,,,,24,27,58,,
Latvia,LVA,2012,WE/EU,49,54,4.00,6,42,55,,,53,54,58,52,,,31,,,44,,
Latvia,LVA,2013,WE/EU,53,49,3.60,8,47,59,,73,53,54,60,52,43,,41,,,49,,
Latvia,LVA,2014,WE/EU,55,44,3.35,8,50,60,,73,53,54,60,52,48,,41,,,58,,
Latvia,LVA,2015,WE/EU,56,38,2.76,8,51,61,,73,58,54,60,52,48,,50,,,56,,
Latvia,LVA,2016,WE/EU,57,44,2.96,9,52,62,,71,57,54,65,59,45,,50,67,,48,,
Latvia,LVA,2017,WE/EU,58,40,3.21,9,53,63,,70,57,55,68,59,48,,53,67,,42,,
Latvia,LVA,2018,WE/EU,58,41,2.95,9,53,63,,70,57,55,68,59,45,,52,66,,49,,
Latvia,LVA,2019,WE/EU,56,44,3.53,9,50,62,,70,57,55,68,59,49,,41,66,,43,,
Latvia,LVA,2020,WE/EU,57,42,1.92,9,54,60,,70,57,55,62,59,54,,41,68,,43,,
Latvia,LVA,2021,WE/EU,59,36,1.32,10,57,61,,70,61,55,62,59,53,,41,69,,59,63,
Latvia,LVA,2022,WE/EU,59,39,1.36,10,57,61,,70,61,55,62,59,59,,41,69,,52,64,
Latvia,LVA,2023,WE/EU,60,36,1.76,9,57,63,,70,65,55,62,59,51,,43,72,,,64,
Latvia,LVA,2024,WE/EU,59,38,2.09,10,56,62,,77,69,51,67,59,53,,51,70,,32,66,
Latvia,LVA,2025,WE/EU,60,37,2.11,10,57,63,,77,73,51,67,59,58,,51,70,,32,65,
Lebanon,LBN,2012,MENA,30,128,2.30,6,27,34,,,23,38,,32,,,31,,,24,35,
Lebanon,LBN,2013,MENA,28,127,3.30,6,23,33,,,23,38,,32,,,21,,,17,35,
Lebanon,LBN,2014,MENA,27,136,3.37,6,21,33,,,23,38,,32,,,21,,,16,32,
Lebanon,LBN,2015,MENA,28,123,3.22,6,23,33,,,19,38,,32,,,21,,,35,24,
Lebanon,LBN,2016,MENA,28,136,2.50,7,24,32,,,20,37,,22,,,32,34,,23,30,
Lebanon,LBN,2017,MENA,28,143,2.11,7,25,31,,,21,37,,22,,,29,26,,31,30,
Lebanon,LBN,2018,MENA,28,138,2.28,7,24,32,,,21,37,,22,,,24,31,,32,30,
Lebanon,LBN,2019,MENA,28,137,2.27,7,24,32,,,21,37,,22,,,24,28,,32,32,
Lebanon,LBN,2020,MENA,25,149,1.15,7,23,27,,,21,20,,22,,,24,26,,32,28,
Lebanon,LBN,2021,MENA,24,154,0.77,7,23,25,,,21,20,,22,,,24,25,,26,27,
Lebanon,LBN,2022,MENA,24,150,0.82,7,23,25,,,21,20,,22,,,27,24,,23,28,
Lebanon,LBN,2023,MENA,24,149,1.12,6,22,26,,,21,20,,22,,,29,23,,,27,
Lebanon,LBN,2024,MENA,22,154,1.08,6,20,24,,,21,18,,19,,,24,22,,,28,
Lebanon,LBN,2025,MENA,23,153,1.69,6,20,26,,,21,18,,19,,,29,18,,,30,
Lesotho,LSO,2012,SSA,45,64,4.60,5,38,53,40,,40,,,63,,,,,47,37,,
Lesotho,LSO,2013,SSA,49,55,3.60,5,43,55,42,,45,,,63,,,,,47,47,,
Lesotho,LSO,2014,SSA,49,55,3.55,5,43,55,42,,45,,,63,,,,,47,49,,
Lesotho,LSO,2015,SSA,44,61,4.99,5,36,52,42,,40,,,63,,,,,35,38,,
Lesotho,LSO,2016,SSA,39,83,6.15,5,29,49,38,,40,,,59,,,,,35,20,,
Lesotho,LSO,2017,SSA,42,74,4.08,6,35,49,37,,41,,,59,,,,48,35,32,,
Lesotho,LSO,2018,SSA,41,78,3.67,6,35,47,37,,41,,,59,,,,39,35,36,,
Lesotho,LSO,2019,SSA,40,85,3.95,6,34,46,37,,37,,,59,,,,39,35,32,,
Lesotho,LSO,2020,SSA,41,83,3.24,6,36,46,37,,37,,,59,,,,49,35,32,,
Lesotho,LSO,2021,SSA,38,96,4.00,6,31,45,24,,37,,,59,,,,46,35,27,,
Lesotho,LSO,2022,SSA,37,99,3.87,6,31,43,24,,37,,,59,,,,42,35,27,,
Lesotho,LSO,2023,SSA,39,93,4.65,5,31,47,24,,37,,,59,,,,41,35,,,
Lesotho,LSO,2024,SSA,37,99,4.13,6,30,44,24,,39,,,59,,,,37,39,22,,
Lesotho,LSO,2025,SSA,37,99,4.31,6,30,44,24,,43,,,59,,,,38,39,21,,
Liberia,LBR,2012,SSA,41,75,3.90,7,35,47,55,,45,,,32,,,41,,35,52,28,
Liberia,LBR,2013,SSA,38,83,3.30,7,33,43,52,,45,,,32,,,41,,35,30,28,
Liberia,LBR,2014,SSA,37,94,3.09,6,32,42,45,,45,,,32,,,41,,35,,26,
Liberia,LBR,2015,SSA,37,83,4.22,7,30,44,45,,45,,,32,,,41,,35,44,14,
Liberia,LBR,2016,SSA,37,90,3.43,7,31,43,41,,45,,,34,,,41,,35,45,19,
Liberia,LBR,2017,SSA,31,122,3.24,8,26,36,39,,41,,,22,,,41,20,35,30,20,
Liberia,LBR,2018,SSA,32,120,3.31,8,27,37,39,,41,,,22,,,40,20,35,37,20,
Liberia,LBR,2019,SSA,28,137,2.67,7,24,32,34,,37,,,22,,,32,18,27,,22,
Liberia,LBR,2020,SSA,28,137,2.01,7,25,31,34,,37,,,22,,,35,17,27,,22,
Liberia,LBR,2021,SSA,29,136,1.70,8,26,32,34,,29,,,22,,,40,22,27,37,20,
Liberia,LBR,2022,SSA,26,142,1.72,7,23,29,34,,29,,,22,,,32,18,27,,19,
Liberia,LBR,2023,SSA,25,145,1.64,7,22,28,34,,25,,,22,,,32,18,27,,19,
Liberia,LBR,2024,SSA,27,135,2.01,8,24,30,38,,26,,,19,,,40,15,27,27,21,
Liberia,LBR,2025,SSA,28,136,2.16,8,24,32,38,,26,,,19,,,42,15,27,34,21,
Libya,LBY,2012,MENA,21,160,4.00,6,14,27,2,,28,21,,22,,,21,,,31,,
Libya,LBY,2013,MENA,15,172,3.30,6,10,20,2,,19,21,,11,,,12,,,24,,
Libya,LBY,2014,MENA,18,166,2.81,5,13,23,,,19,21,,11,,,12,,,26,,
Libya,LBY,2015,MENA,16,161,3.18,5,11,21,,,10,21,,11,,,12,,,26,,
Libya,LBY,2016,MENA,14,170,2.00,4,11,17,,,12,19,,10,,,15,,,,,
Libya,LBY,2017,MENA,17,171,3.05,5,12,22,,,13,20,,10,,,15,28,,,,
Libya,LBY,2018,MENA,17,170,2.57,5,13,21,,,13,20,,10,,,15,25,,,,
Libya,LBY,2019,MENA,18,168,2.24,5,14,22,,,21,20,,10,,,15,22,,,,
Libya,LBY,2020,MENA,17,173,1.72,5,14,20,,,21,20,,10,,,15,21,,,,
Libya,LBY,2021,MENA,17,172,1.72,5,14,20,,,21,20,,10,,,15,21,,,,
Libya,LBY,2022,MENA,17,171,1.59,5,14,20,,,21,20,,10,,,15,19,,,,
Libya,LBY,2023,MENA,18,170,1.83,5,15,21,,,21,20,,10,,,15,22,,,,
Libya,LBY,2024,MENA,13,173,2.63,6,9,17,0,,21,18,,6,,,15,19,,,,
Libya,LBY,2025,MENA,13,177,2.64,6,9,17,0,,21,18,,6,,,15,19,,,,
Lithuania,LTU,2012,WE/EU,54,48,5.30,7,45,63,,,66,71,55,63,45,,31,,,47,,
Lithuania,LTU,2013,WE/EU,57,43,3.80,8,51,63,,65,66,71,55,63,48,,41,,,48,,
Lithuania,LTU,2014,WE/EU,58,40,3.85,8,52,64,,65,66,71,55,63,44,,41,,,55,,
Lithuania,LTU,2015,WE/EU,59,36,1.92,8,56,62,,65,66,54,55,63,51,,60,,,60,,
Lithuania,LTU,2016,WE/EU,59,38,1.36,9,57,61,,61,65,54,59,59,53,,58,64,,56,,
Lithuania,LTU,2017,WE/EU,59,38,2.21,9,55,63,,62,69,55,62,59,48,,59,67,,52,,
Lithuania,LTU,2018,WE/EU,59,38,2.30,9,55,63,,62,69,55,62,59,50,,51,68,,54,,
Lithuania,LTU,2019,WE/EU,60,35,2.32,9,56,64,,62,73,55,62,59,53,,50,66,,58,,
Lithuania,LTU,2020,WE/EU,60,35,1.34,9,58,62,,62,73,55,62,59,57,,50,69,,58,,
Lithuania,LTU,2021,WE/EU,61,34,1.18,10,59,63,,62,73,55,62,59,53,,50,71,,60,66,
Lithuania,LTU,2022,WE/EU,62,33,1.14,10,60,64,,62,73,55,62,59,62,,50,70,,57,69,
Lithuania,LTU,2023,WE/EU,61,34,1.25,10,59,63,,62,73,55,62,59,56,,50,72,,55,70,
Lithuania,LTU,2024,WE/EU,63,32,1.66,9,60,66,,67,77,51,67,59,59,,51,66,,,68,
Lithuania,LTU,2025,WE/EU,65,28,1.61,10,62,68,,67,73,51,67,59,69,,51,63,,85,70,
